country_iso,country_name,city_name,population,lat,lon,value
CN,China,Baoji,  1 198,34.3651,107.2004,56.96
IN,India,Rohtak,   477,28.9000,76.5667,56.04
NI,Nigeria,Abuja,  3 464,9.0574,7.4898,55.67
TH,Thailand,Samut Sakhon,   586,13.5475,100.2736,55.65
MM,Myanmar,Mandalay,  1 469,21.9747,96.0836,55.62
CN,China,Dujiangyan,   390,30.9966,103.6281,54.24
IN,India,Tirupati,   705,13.6500,79.4167,54.17
CN,China,Fangchenggang,   436,21.7659,108.3540,53.84
CN,China,Weinan,   565,34.5036,109.5089,53.68
CN,China,Baiyin,   410,36.5487,104.1831,53.58
CN,China,Guigang,   917,23.0964,109.6092,53.22
CN,China,Guiyang,  3 407,26.5833,106.7167,52.75
CN,China,Qinzhou,   662,21.9681,108.6214,51.42
IN,India,Chandrapur,   356,19.9500,79.3000,51.33
IN,India,Karnal,   414,29.6833,76.9833,51.26
IN,India,Kannur,  2 227,11.8729,75.3716,50.97
MK,TFYR Macedonia,Skopje,   601,42.0000,21.4333,50.64
IN,India,Amritsar,  1 400,31.6310,74.8755,50.63
CN,China,Xiamen,  3 791,24.4798,118.0819,50.34
PK,Pakistan,Peshawar,  2 273,34.0020,71.5594,50.24
CN,China,Linfen,   891,36.0889,111.5189,49.98
CN,China,Anshun,   619,26.2444,105.9324,49.59
IN,India,Pune (Poona),  6 808,18.5161,73.8616,49.51
IN,India,Ratlam,   321,23.3167,75.0667,49.45
CN,China,Xining,  1 583,36.6167,101.7667,49.33
UG,Uganda,Kampala,  3 470,0.3163,32.5822,48.8
CN,China,Zhangzhou,   901,24.5133,117.6556,48.6
NG,Nigeria,Benin City,  1 782,6.3350,5.6275,48.12
IN,India,Rajahmundry,   552,17.0038,81.7894,48.0
CN,China,Wuhai,   645,39.6647,106.8122,47.92
CN,China,Guilin,  1 155,25.2819,110.2864,46.81
CN,China,Ürümqi (Wulumqi),  4 544,43.8253,87.6038,46.81
IN,India,Bangalore,  12 765,12.9719,77.5937,46.57
IN,India,Ludhiana,  1 885,30.9000,75.8500,46.53
CN,China,Changde,   853,29.0464,111.6783,46.51
CN,China,Lanzhou,  3 154,36.0564,103.7922,46.33
CN,China,Changji,   403,44.0117,87.3038,46.18
CN,China,Kaili,   356,26.5834,107.9719,46.18
CN,China,Shaoyang,   730,27.2403,111.4709,45.84
CN,China,Hezhou,   654,24.4152,111.5540,45.83
IN,India,Hapur,   327,28.7167,77.7833,45.67
VN,Viet Nam,Long Xuyen,   327,10.3833,105.4167,45.6
IN,India,Muzaffarnagar,   742,29.4667,77.6833,45.4
TH,Thailand,Chiang Mai,  1 182,18.7904,98.9847,45.29
IN,India,Aizawl,   378,23.7244,92.7175,45.26
CN,China,Laixi,   523,36.8651,120.5238,44.86
CN,China,Quanzhou,  1 756,24.8968,118.5997,44.76
IN,India,Hisar,   359,29.1667,75.7167,44.67
CN,China,Nanning,  3 974,22.8167,108.3167,44.66
NG,Nigeria,Kano,  4 103,12.0001,8.5167,44.39
CN,China,Shanghai,  27 796,31.2222,121.4581,44.23
CN,China,Shizuishan,   527,39.2333,106.7694,43.92
CN,China,Jinjiang,   510,24.8106,118.5773,43.84
CN,China,Shihezi,   333,44.3075,86.0320,43.6
IN,India,Jabalpur,  1 472,23.1670,79.9501,43.56
CN,China,Yongzhou,   809,26.4351,111.6063,43.4
MM,Myanmar,Yangon,  5 422,16.8053,96.1561,43.09
CN,China,Tianjin,  13 794,39.1088,117.1886,42.51
GN,Guinea,Conakry,  1 991,9.5716,-13.6476,41.92
TW,"China, Taiwan Province of China",Gaoxiong,  1 542,22.6260,120.3155,41.82
CN,China,Fuxin,   851,42.0156,121.6589,41.8
CN,China,Yangjiang,   912,21.8614,111.9563,41.56
CN,China,Beihai,   491,21.4785,109.1200,41.51
CN,China,Ganzhou,  1 347,25.8500,114.9333,41.42
CN,China,Laizhou,   397,37.1797,119.9430,41.32
CN,China,Zhaoyuan,   355,37.3592,120.3964,41.24
CN,China,Putian,  2 003,25.4394,119.0103,41.03
IN,India,Dewas,   363,22.9667,76.0667,41.0
IZ,Iraq,Baghdad,  7 323,33.3406,44.4009,40.96
CN,China,Chenzhou,  1 004,25.8000,113.0333,40.91
IN,India,Chennai (Madras),  11 235,13.0531,80.2488,40.73
IN,India,Alwar,   439,27.5625,76.6250,40.72
IN,India,Thiruvananthapuram,  2 691,8.5069,76.9569,40.54
CN,China,Liupanshui,  1 132,26.5923,104.8377,40.41
CN,China,Zhangjiagang,   684,31.8650,120.5389,40.28
CN,China,Sanmenxia,   579,34.7715,111.2038,40.1
CN,China,Chengde,   920,40.9672,117.9322,39.94
CN,China,Ankang,   667,32.6912,109.0297,39.52
CN,China,Shaoguan,   768,24.8000,113.5833,39.51
CN,China,Dali,   531,25.5900,100.2235,39.12
VN,Viet Nam,Hà Noi,  4 875,21.0245,105.8412,39.11
IN,India,Kanpur,  3 153,26.4667,80.3500,39.1
CN,China,Zaozhuang,  1 102,34.8647,117.5542,39.04
CN,China,"Tangshan, Hebei",  3 563,39.6285,118.1799,38.69
CN,China,Qingyuan,   745,23.7146,113.0297,38.62
CN,China,"Yulin, Guangxi",   622,22.6339,110.1533,38.52
CN,China,Wenzhou,  3 725,27.9994,120.6668,38.46
CN,China,Taicang,   680,31.4549,121.1172,38.4
CN,China,Hengyang,  1 574,26.8841,112.6251,38.37
CN,China,"Taiyuan, Shanxi",  3 976,37.8619,112.5516,38.36
CN,China,Kunming,  4 551,25.0389,102.7183,38.35
IN,India,Bathinda,   377,30.2000,74.9500,38.27
CN,China,Huaihua,   784,27.5494,109.9592,38.26
VN,Viet Nam,Bien Hoa,  1 046,10.9500,106.8167,38.12
CN,China,Haimen,   646,31.8952,121.1684,38.08
CN,China,Shantou,  4 408,23.3681,116.7148,37.9
CN,China,Hami,   409,42.8259,93.5169,37.88
CN,China,Chengdu,  9 305,30.6667,104.0667,37.86
CN,China,Tongchuan,   556,34.8988,108.9506,37.79
CN,China,Dongying,  1 311,37.4533,118.5785,37.69
CN,China,"Fuzhou, Fujian",  3 765,26.0754,119.2989,37.59
IN,India,Patiala,   617,30.3267,76.4003,37.59
CN,China,"Xingyi, Guizhou",   374,25.0945,104.8983,37.08
CN,China,Ningde,   343,26.6617,119.5228,36.69
CN,China,Leshan,  1 022,29.5762,103.7590,36.57
CN,China,"Guangzhou, Guangdong",  13 635,23.1255,113.2574,36.51
CN,China,Shiyan,  1 280,32.6445,110.7836,36.51
CN,China,Shangrao,  1 055,28.4604,117.9531,36.42
CN,China,Sanming,   378,26.2641,117.6191,36.33
CN,China,Jiangyin,   875,31.9157,120.2810,36.27
CN,China,Jinzhou,  1 169,41.1078,121.1417,36.22
IN,India,Bijapur,   424,16.8244,75.7154,36.01
RS,Serbia,Beograd (Belgrade),  1 402,44.8176,20.4633,35.83
CN,China,Kunshan ,   769,31.3881,120.9629,35.74
CN,China,Pingdu,   536,36.7808,119.9592,35.46
CN,China,Bijie,   663,27.3070,105.2837,35.44
CN,China,Wuzhou,   715,23.4832,111.2741,35.38
CN,China,Beijing,  20 897,39.9075,116.3972,35.32
CN,China,Wuhan,  8 473,30.5833,114.2667,35.3
CH,China,"Guangzhou, Guangdong",  13 635,23.1255,113.2574,35.24
KZ,Kazakhstan,Astana,  1 212,51.1801,71.4460,35.09
CN,China,Yichang,  1 606,30.7144,111.2847,35.08
CN,China,Nantong,  2 351,31.9904,120.8655,34.93
CN,China,Panzhihua,   717,26.5851,101.7128,34.74
CN,China,Hanzhong,   618,33.0728,107.0303,34.62
CN,China,"Ji'an, Jiangxi",   447,27.1177,114.9804,34.46
CN,China,Jieyang,  1 195,23.5526,116.3721,34.42
CN,China,"Pingxiang, Jiangxi",   953,27.6348,113.8477,34.36
CN,China,Zibo,  2 685,36.7906,118.0633,34.17
CN,China,Qinhuangdao,  1 586,39.9317,119.5883,34.16
ID,Indonesia,Pekan Baru,  1 238,0.5333,101.4500,34.1
CN,China,Loudi,   664,27.7344,111.9944,34.04
LA,Lao People's Democratic Republic,Vientiane,   694,17.9667,102.6000,33.91
CN,China,Yinchuan,  1 627,38.4681,106.2731,33.79
CN,China,Shenyang,  7 374,41.7922,123.4328,33.71
CN,China,Zunyi,  1 313,27.7113,106.9365,33.71
CN,China,Jingmen,   499,31.0417,112.2003,33.63
CN,China,Yuxi,   694,24.3567,102.5395,33.52
CN,China,"Yiyang, Hunan",   576,28.5666,112.3487,33.45
CH,China,Beijing,  20 897,39.9075,116.3972,33.44
VM,Viet Nam,Thành Pho Ho Chí Minh (Ho Chi Minh City),  8 838,10.7500,106.6667,33.36
CN,China,Baotou,  2 239,40.6522,109.8222,33.24
CN,China,Yaan,   372,29.9874,102.9945,33.24
CN,China,Deyang,   886,31.1302,104.3820,33.19
CN,China,Yunfu,   367,22.9306,112.0373,33.18
CN,China,Changsha,  4 695,28.2274,112.9383,33.13
CN,China,Zhaoqing,  1 051,23.0512,112.4597,33.12
CN,China,"Suzhou, Jiangsu",  7 427,31.3021,120.5853,33.09
CN,China,Binzhou,  1 125,37.3811,118.0109,33.02
BA,Bosnia and Herzegovina,Sarajevo,   344,43.8486,18.3564,32.96
CN,China,Suqian,  1 520,33.9681,118.2924,32.85
CN,China,Zhuzhou,  1 209,27.8333,113.1500,32.75
CN,China,Xiangyang,  1 685,32.0088,112.1440,32.74
CN,China,Rushan,   328,36.9158,121.5267,32.66
CN,China,Changshu,   982,31.6539,120.7467,32.64
CN,China,Laiwu,   935,36.2074,117.6720,32.57
CN,China,"Linyi, Shandong",  1 984,35.0541,118.3334,32.47
CD,Democratic Republic of the Congo,Kinshasa,  14 970,-4.3276,15.3136,32.46
CD,Congo,Brazzaville,  2 470,-4.2658,15.2832,32.46
CN,China,Weihai,  1 348,37.5017,122.1136,32.45
CO,Colombia,Cúcuta,   943,7.8939,-72.5078,32.34
MX,Mexico,Monterrey,  4 956,25.6667,-100.3167,32.3
CN,China,Wuwei,   408,37.9251,102.6337,32.21
CN,China,"Xiangtan, Hunan",  1 170,27.8283,112.9270,32.18
CN,China,Nanping,   501,26.6433,118.1741,32.17
CN,China,"Taizhou, Jiangsu",  1 382,32.4945,119.9029,32.13
TW,"China, Taiwan Province of China",Tainan,   857,23.1316,120.2590,32.12
CN,China,Chaoyang,   547,41.5773,120.4511,32.04
CN,China,Longyan,   704,25.1072,117.0225,32.02
CN,China,Dazhou,   705,31.2159,107.5009,32.0
CN,China,Hohhot,  2 239,40.8106,111.6522,31.88
CN,China,Yantai,  2 609,37.4651,121.4372,31.78
MX,Mexico,Toluca de Lerdo,  2 522,19.2839,-99.6573,31.76
US,United States of America,Tulsa,   774,36.1313,-95.9373,31.73
IN,India,Gwalior,  1 410,26.2236,78.1792,31.56
TH,Thailand,Nonthaburi,   975,13.8602,100.5218,31.41
CN,China,Foshan,  7 407,23.0228,113.1200,31.31
KR,Republic of Korea,Suweon,  1 332,37.2635,127.0214,31.28
CN,China,Jinzhong,   617,37.6882,112.7349,31.16
CN,China,Zhanjiang,  1 315,21.2662,110.3596,31.15
CN,China,Liaoyang,   870,41.2719,123.1731,31.14
CN,China,Jiaxing,  1 318,30.7665,120.7482,31.12
CN,China,Shouguang,   553,36.8788,118.7482,31.12
IN,India,Mangalore,   724,12.9172,74.8560,31.0
CN,China,Anyang,  1 525,36.0944,114.3503,30.98
CN,China,Qujing,   976,25.4894,103.7977,30.94
CN,China,Huaibei,  1 174,33.9549,116.7929,30.91
CN,China,Anshan,  1 647,41.1236,122.9900,30.79
CN,China,Ma'anshan,  1 052,31.7071,118.5038,30.74
CN,China,Langfang,   763,39.5097,116.6947,30.71
CN,China,"Fushun, Liaoning",  1 288,41.8807,123.9467,30.63
CN,China,"Yancheng, Jiangsu",  1 908,33.3569,120.1551,30.43
CN,China,Heyuan,   533,23.7509,114.6992,30.4
CN,China,"Taizhou, Zhejiang",  1 993,28.6372,121.4185,30.34
CI,Côte d'Ivoire,Abidjan,  5 355,5.3453,-4.0268,30.32
CN,China,Ezhou,   677,30.4001,114.8846,30.24
CN,China,Xiongan,  1 046,38.9796,116.0790,30.24
CN,China,Yangquan,   814,37.8558,113.5826,30.06
US,United States of America,Wichita,   531,37.6888,-97.3362,29.93
CN,China,"Taian, Shandong",  1 364,36.1904,117.1191,29.92
CN,China,Jiangmen,  1 713,22.5833,113.0833,29.84
CN,China,Xuzhou,  2 193,34.2637,117.1866,29.74
CN,China,Ningbo,  4 264,29.8782,121.5495,29.71
CN,China,Rizhao,  1 313,35.4034,119.5120,29.71
CN,China,Chaozhou,  1 450,23.6651,116.6379,29.66
CN,China,Huizhou,  2 606,23.0833,114.4000,29.63
BM,Myanmar,Yangon,  5 422,16.8053,96.1561,29.62
UA,Ukraine,Kyiv (Kiev),  3 001,50.4454,30.5186,29.52
CN,China,Yan'an,   710,36.5967,109.4838,29.42
IN,India,Sagar,   445,23.8405,78.7385,29.31
CN,China,Chuxiong,   520,25.0445,101.5410,29.29
CN,China,Hebi,   576,35.7470,114.2956,29.19
KR,Republic of Korea,Anyang,   565,37.3925,126.9269,29.18
AF,Afghanistan,Kabul,  4 336,34.5289,69.1725,29.16
CN,China,"Mianyang, Sichuan",  1 301,31.4839,104.7370,29.12
CN,China,Baoding,  2 020,38.8511,115.4903,28.9
IN,India,Kozhikode (Calicut),  3 742,11.2567,75.7787,28.86
CN,China,Dongguan,  7 452,23.0212,113.7414,28.85
CN,China,Weifang,  2 746,36.7100,119.1019,28.8
CN,China,Tongliao,   721,43.6125,122.2653,28.8
CN,China,Datong,  1 789,40.0805,113.2930,28.65
CN,China,Puyang,   654,35.7705,115.0438,28.61
CN,China,"Nanyang, Henan",  1 170,32.9999,112.5259,28.47
CN,China,Qingdao,  5 742,36.0986,120.3719,28.44
CN,China,Panjin,  1 076,41.1219,122.0701,28.36
CN,China,Xinxiang,  1 100,35.2989,113.9015,28.35
CN,China,Zigong,   747,29.3416,104.7769,28.28
CN,China,Huludao,   790,40.7524,120.8355,28.2
BG,Bulgaria,Sofia,  1 284,42.6975,23.3242,28.15
CN,China,"Changzhou, Jiangsu",  3 750,31.7943,119.9589,28.15
CN,China,Maoming,  1 239,21.6627,110.9234,27.97
IN,India,Thrissur,  3 213,10.5167,76.2167,27.95
CN,China,Jurong,   450,31.9498,119.1609,27.92
CN,China,Jiaozhou,   568,36.2839,120.0033,27.9
CN,China,Nanchong,  1 299,30.7951,106.0847,27.89
KR,Republic of Korea,Siheung,   443,37.4556,126.9024,27.79
CN,China,Huai'an,  2 770,33.6070,119.0148,27.75
MX,Mexico,Ciudad de México (Mexico City),  21 919,19.4273,-99.1419,27.67
CN,China,Liaocheng,   779,36.4551,115.9826,27.64
CN,China,Shijiazhuang,  4 199,38.0418,114.5108,27.62
CN,China,Bengbu,   915,32.9408,117.3608,27.53
MX,Mexico,San Luis Potosí,  1 235,22.1500,-100.9833,27.5
CN,China,Heze,   805,35.2451,115.4598,27.46
CN,China,Lianyungang,  1 878,34.5969,119.1758,27.43
CN,China,Xinyu,   891,27.8043,114.9334,27.43
CN,China,Chongqing,  16 382,29.5628,106.5528,27.42
CN,China,Haerbin,  6 526,45.7563,126.6467,27.4
TI,Tajikistan,Dushanbe,   938,38.5358,68.7791,27.4
CN,China,Luoyang,  2 462,34.6186,112.4562,27.39
CN,China,"Yichun, Jiangxi",   975,27.8062,114.3892,27.34
CN,China,Yangzhou,  2 039,32.3915,119.4238,27.26
NG,Nigeria,Oshogbo,   731,7.7667,4.5667,27.24
MX,Mexico,Celaya,   690,20.5167,-100.8167,27.18
ZA,South Africa,Pretoria,  2 655,-25.7449,28.1878,27.15
CN,China,Shanwei,   437,22.7787,115.3568,27.14
PL,Poland,Kraków (Cracow),   769,50.0668,19.9425,27.12
CN,China,Neijiang,   654,29.5835,105.0622,27.05
CN,China,Dalian,  5 776,38.9138,121.6023,27.01
CN,China,Cangzhou,   569,38.3167,116.8667,26.86
CN,China,Huainan,  1 462,32.6264,116.9969,26.86
TH,Thailand,Krung Thep (Bangkok),  10 723,13.7220,100.5252,26.75
CN,China,Dandong,   890,40.1198,124.3739,26.72
CN,Dem. People's Republic of Korea,Sinuiju,   327,40.1006,124.3981,26.72
CN,China,Luzhou,   834,28.8775,105.4408,26.65
CN,China,"Jining, Shandong",  1 518,35.4146,116.5847,26.64
CN,China,Ziyang,   514,30.1256,104.6305,26.56
CN,China,"Zhenjiang, Jiangsu",  1 200,32.2027,119.4489,26.36
TJ,Tajikistan,Dushanbe,   938,38.5358,68.7791,26.36
CN,China,"Wuhu, Anhui",  1 961,31.3336,118.3812,26.36
IN,India,Puducherry,   856,11.9300,79.8300,26.29
KZ,Kazakhstan,Almaty,  1 928,43.2472,76.9101,26.28
CN,China,Shenzhen,  12 592,22.5415,114.0634,26.25
CN,China,Chuzhou,   537,32.2985,118.3164,26.11
CN,China,"Pingdingshan, Henan",  1 193,33.7417,113.3040,26.04
KG,Kyrgyzstan,Bishkek,  1 060,42.8700,74.5900,26.04
TW,"China, Taiwan Province of China",Jilong,   369,25.1309,121.7361,26.02
MX,Mexico,Cuernavaca,  1 091,18.9167,-99.2500,25.99
CN,China,Bayannaoer,   453,40.7505,107.4052,25.96
IN,India,Jalandhar,  1 074,31.3256,75.5792,25.95
CN,China,Zhongshan,  2 942,22.5180,113.3839,25.94
CN,China,Xuchang,  1 002,34.0167,113.8167,25.91
CN,China,Hengshui,   892,37.7411,115.6781,25.86
CN,China,Kaifeng,  1 318,34.7911,114.3483,25.82
CN,China,Tieling,   416,42.2931,123.8414,25.82
US,United States of America,Shreveport,   323,32.4680,-93.7711,25.78
CN,China,Yibin,   831,28.7667,104.6238,25.78
CN,China,Xingyang,   412,34.7916,113.3834,25.76
CN,China,Jiaozuo,   776,35.2397,113.2331,25.75
MX,Mexico,Saltillo,  1 001,25.4167,-101.0000,25.73
CN,China,Mudanjiang,   942,44.5833,129.6000,25.65
CN,China,Meishan,   749,30.0761,103.8456,25.59
CN,China,Baicheng,   338,45.6183,122.8418,25.47
CN,China,"Wuxi, Jiangsu",  3 315,31.5367,120.2986,25.16
CN,China,"Lishui, Zhejiang",   437,28.4570,119.9192,25.12
CA,United States of America,Detroit,  3 530,42.3871,-83.1026,25.0
CA,Canada,Windsor,   338,42.2811,-83.0079,25.0
CN,China,"Suzhou, Anhui",  1 220,33.6359,116.9747,24.96
IT,Italy,Milano (Milan),  3 144,45.5531,9.1834,24.95
CN,China,Shangqiu,   850,34.4244,115.6514,24.94
CN,China,Meizhou,   403,24.2989,116.1214,24.89
CN,China,Jincheng,   764,35.4865,112.8515,24.88
CN,China,Zhaotong,   348,27.3363,103.7189,24.76
CN,China,Pingliang,   396,35.5392,106.6861,24.68
CN,China,Tongling,   716,30.9363,117.8109,24.66
GH,Ghana,Kumasi,  3 490,6.6885,-1.6244,24.64
CN,China,Shuozhou,   584,39.3158,112.4225,24.61
CN,"China, Macao SAR",Macao,   662,22.2006,113.5461,24.49
CN,China,Changchun,  4 521,43.8825,125.2940,24.49
CN,China,Yingkou,  1 252,40.6648,122.2283,24.44
CN,China,Yining,   362,43.9196,81.3161,24.41
TW,"China, Taiwan Province of China",Xinbei,  4 435,25.0121,121.4621,24.38
BH,Bahrain,Al-Manamah (Manama),   664,26.2154,50.5832,24.32
CN,China,Anqing,   745,30.5430,117.0533,24.31
CN,China,Daye,   593,30.0987,114.9703,24.28
CN,China,Rongcheng,   413,37.1540,122.4363,24.24
NG,Nigeria,Ife,   385,7.4773,4.5589,24.24
CN,China,Guang'an,   504,30.4639,106.6351,24.16
CN,China,Huangshi,   844,30.2068,115.0855,24.15
CN,China,"Fuzhou, Jiangxi",  1 029,27.9812,116.3557,24.05
CN,China,Quzhou,   798,28.9594,118.8686,23.81
CN,China,Zhengzhou,  5 510,34.7578,113.6486,23.81
ID,Indonesia,Jakarta,  10 915,-6.2118,106.8416,23.8
GM,Gambia,Banjul,   459,13.4531,-16.6794,23.69
CN,China,Fuyang,  1 065,32.8895,115.8152,23.51
CN,China,Wulanhaote,   342,46.0748,122.0679,23.51
CN,China,Danzhou,   409,19.5166,109.5752,23.42
CN,China,Yixing,   442,31.3599,119.7763,23.28
CN,China,Zhuhai,  1 804,22.2769,113.5678,23.24
CN,China,Nanchang,  3 710,28.6833,115.8833,23.18
IN,India,Chandigarh,  1 169,30.7343,76.7933,23.17
CN,China,Suizhou,   452,31.7111,113.3631,23.13
CN,China,Tianshui,   790,34.5809,105.7237,23.12
MY,Singapore,Singapore,  5 992,1.2897,103.8501,23.03
CN,China,Luohe,  1 096,33.5731,114.0241,22.94
BR,Brazil,São Paulo,  22 237,-23.5475,-46.6361,22.9
CN,China,"Jingzhou, Hubei",  1 055,30.3276,112.2484,22.86
SA,Saudi Arabia,Thuqbah,   352,26.2694,50.1986,22.84
SA,Saudi Arabia,Khubar,   338,26.2794,50.2083,22.84
GB,United Kingdom,London,  9 426,51.5085,-0.1257,22.8
CN,China,Hegang,   645,47.3443,130.2937,22.73
CN,China,Siping,   605,43.1633,124.3686,22.6
CN,China,Yueyang,  1 021,29.3722,113.1153,22.57
CN,China,Xiaogan,   806,30.9256,113.9175,22.28
CN,China,Benxi,  1 176,41.2886,123.7650,22.26
CN,China,Hefei,  4 371,31.8639,117.2808,22.25
CN,China,Jingdezhen,   401,29.2947,117.2079,22.12
CN,China,"Suining, Sichuan",   717,30.5236,105.5639,22.11
CN,China,"Yulin, Shaanxi",   707,38.2838,109.7315,22.09
CN,China,Liyang,   464,31.4230,119.4837,21.92
CN,China,Liuan,  1 261,31.7543,116.4981,21.89
TW,"China, Taiwan Province of China",Taizhong,  1 338,24.1416,120.6727,21.87
CN,China,Shuangyashan,   507,46.6361,131.1539,21.77
IT,Italy,Brescia,   487,45.5248,10.2273,21.6
CN,China,Chizhou,   478,30.6578,117.4831,21.54
CN,China,Hangzhou,  7 846,30.2937,120.1614,21.49
CN,China,"Ji'nan, Shandong",  5 514,36.6767,116.9971,21.31
CN,China,Xingtai,   850,37.0631,114.4942,21.31
GH,Ghana,Accra,  2 557,5.5560,-0.1969,21.3
US,United States of America,Dallas-Fort Worth,  6 397,32.7254,-97.3209,21.26
CN,China,Guangyuan,   557,32.4420,105.8230,21.23
CN,China,Bozhou,   773,33.8703,115.7770,21.16
CN,China,Qitaihe,   588,45.7671,130.9750,21.12
CN,China,Xianning,   353,29.8356,114.3303,21.11
CN,China,Handan,  2 824,36.6006,114.4678,21.1
CN,China,Xinyang,   817,32.1289,114.0746,21.03
CN,China,Huangshan,   411,29.7127,118.3225,20.98
BR,Brazil,Campinas,  3 344,-22.9109,-47.0656,20.95
CN,China,Zhangjiakou,  1 469,40.8100,114.8794,20.85
CN,China,Bazhong,  1 058,31.8662,106.7325,20.73
CN,China,Baishan,   859,41.9373,126.4229,20.6
MX,Mexico,Irapuato,   460,20.6784,-101.3465,20.55
CN,China,Haikou,  1 932,20.0274,110.3301,20.54
PE,Peru,Trujillo,   878,-8.1160,-79.0300,20.51
CN,China,Xuancheng,   484,30.9490,118.7524,20.51
CN,China,Suihua,   429,46.6366,126.9830,20.46
CN,China,Xinzhou,   385,38.4173,112.7331,20.44
CN,China,"Nanjing, Jiangsu",  9 144,32.0482,118.7898,20.43
CN,China,Jinhua,  1 170,29.0807,119.6464,20.34
TW,"China, Taiwan Province of China",Taoyuan,  2 272,24.9936,121.2969,20.26
CN,China,Huzhou,  1 016,30.8703,120.0933,20.11
CN,China,Liaoyuan,   376,42.9036,125.1358,20.06
CN,China,Jiamusi,   727,46.7979,130.3302,20.0
CL,Chile,Valparaíso,   992,-33.0393,-71.6273,19.93
TH,Thailand,Pathum Thani,   926,14.0135,100.5305,19.88
CN,China,Jiujiang,   937,29.7041,116.0013,19.83
CN,China,Shaoxing,  2 633,30.0110,120.5715,19.8
KE,Kenya,Ruiru,   407,-1.1515,36.9519,19.75
